1 -3.269224
2 -3.267674
3 -3.263024
4 -3.2552740000000004
5 -3.2444140000000004
6 -3.2304540000000004
7 -3.213384
8 -3.193204
9 -3.1699040000000003
10 -3.143494
11 -3.113954
12 -3.0812839999999997
13 -3.0454640000000004
14 -3.006484
15 -2.964344
16 -2.919014
17 -2.870474
18 -2.818704
19 -2.763684
20 -2.705364
21 -2.6437139999999997
22 -2.5787040000000006
23 -2.510264
24 -2.4383440000000003
25 -2.3628839999999998
26 -2.2838040000000004
27 -2.2010140000000002
28 -2.114424
29 -2.0239240000000005
30 -1.9293840000000002
31 -1.830664
32 -1.727604
33 -1.620034
34 -1.5077539999999998
35 -1.3905440000000002
36 -1.268164
37 -1.1403240000000001
38 -1.0067240000000002
39 -0.8670240000000002
40 -0.7208540000000001
41 -0.5677840000000001
42 -0.4073540000000002
43 -0.239074
44 -0.06237400000000015
45 0.12336599999999986
46 0.31879599999999986
47 0.5246659999999999
48 0.741736
49 0.9708659999999998
50 1.212966
51 1.4690059999999998
52 1.7399959999999999
53 2.026996
54 2.331086
55 2.546566
56 2.546566
57 2.546566
58 2.546566
59 2.546566
60 2.546566
61 2.546566
62 2.546566
63 2.546566
64 2.546566
65 2.546566
66 2.546566
67 2.546566
68 2.546566
69 2.546566
70 2.546566
71 2.546566
72 2.546566
73 2.546566
74 2.546566
75 2.546566
76 2.546566
77 2.546566
78 2.546566
79 2.546566
80 2.546566
81 2.546566
82 2.546566
83 2.546566
84 2.546566
85 2.546566
86 2.546566
87 2.546566
88 2.546566
89 2.546566
90 2.546566
91 2.546566
92 2.546566
93 2.546566
94 2.546566
95 2.546566
96 2.546566
97 2.546566
98 2.546566
99 2.546566
100 2.546566
101 2.546566
102 2.546566
103 2.546566
104 2.546566
105 2.546566
106 2.546566
107 2.546566
108 2.546566
109 2.546566
110 2.546566
111 2.445996
112 2.3440659999999998
113 2.248896
114 2.160196
115 2.077706
116 2.0011959999999998
117 1.9304459999999999
118 1.8652859999999998
119 1.805536
120 1.7510559999999997
121 1.7017159999999998
122 1.6573959999999999
123 1.6179959999999998
124 1.5834259999999998
125 1.5536159999999999
126 1.5284959999999999
127 1.5080159999999998
128 1.492136
129 1.4808059999999998
130 1.4740259999999998
131 1.471766
132 1.455846
133 1.408736
134 1.332296
135 1.229396
136 1.1036659999999998
137 0.959166
138 0.8001259999999999
139 0.6306059999999998
140 0.4543360000000001
141 0.27462600000000004
142 0.09422599999999992
143 -0.08463400000000032
144 -0.2602340000000001
145 -0.4312640000000001
146 -0.5968140000000002
147 -0.7563340000000003
148 -0.9094340000000001
149 -1.055994
150 -1.196014
151 -1.3295940000000002
152 -1.4568939999999997
153 -1.5781440000000004
154 -1.6935639999999998
155 -1.8034339999999998
156 -1.9079739999999998
157 -2.007444
158 -2.1020740000000004
159 -2.1920740000000003
160 -2.277644
161 -2.358964
162 -2.4362040000000005
163 -2.509484
164 -2.5789640000000005
165 -2.644734
166 -2.706904
167 -2.765564
168 -2.8207740000000006
169 -2.872614
170 -2.9211240000000003
171 -2.966364
172 -3.008364
173 -3.0471540000000004
174 -3.082774
175 -3.115244
176 -3.144574
177 -3.170784
178 -3.193884
179 -3.2138940000000003
180 -3.230814
181 -3.2446440000000005
182 -3.255404
183 -3.2630840000000005
184 -3.267694
185 -3.269224
186 -3.2678540000000003
187 -3.2637440000000004
188 -3.256884
189 -3.247284
190 -3.2349340000000004
191 -3.219834
192 -3.2019740000000003
193 -3.1813540000000002
194 -3.157964
195 -3.131784
196 -3.102814
197 -3.071044
198 -3.0364540000000004
199 -2.9990140000000003
200 -2.958714
201 -2.9155340000000005
202 -2.8694340000000005
203 -2.8203840000000002
204 -2.768334
205 -2.713264
206 -2.6550940000000005
207 -2.593784
208 -2.529264
209 -2.4614439999999997
210 -2.3902639999999997
211 -2.315604
212 -2.2373740000000004
213 -2.1554439999999997
214 -2.0696740000000005
215 -1.9799340000000005
216 -1.886034
217 -1.7877940000000003
218 -1.6850239999999999
219 -1.5775039999999998
220 -1.4649740000000002
221 -1.3471740000000003
222 -1.223834
223 -1.0946640000000003
224 -0.9593240000000001
225 -0.8174840000000003
226 -0.6688040000000002
227 -0.512934
228 -0.34953400000000023
229 -0.17827400000000004
230 0.0011559999999999349
231 0.18898599999999988
232 0.3854059999999997
233 0.5904859999999998
234 0.8041859999999998
235 1.026266
236 1.2562959999999999
237 1.4935759999999998
238 1.7371059999999998
239 1.985566
240 2.237216
241 2.489976
242 2.546566
243 2.546566
244 2.546566
245 2.546566
246 2.546566
247 2.546566
248 2.546566
249 2.546566
250 2.546566
251 2.546566
252 2.546566
253 2.546566
254 2.546566
255 2.546566
