1 -2.5733550000000003
2 -2.5721249999999998
3 -2.568435
4 -2.5622750000000005
5 -2.553655
6 -2.5425649999999997
7 -2.5290150000000002
8 -2.512995
9 -2.4944949999999997
10 -2.4735250000000004
11 -2.4500650000000004
12 -2.4241150000000005
13 -2.395665
14 -2.3647150000000003
15 -2.3312350000000004
16 -2.2952250000000003
17 -2.256645
18 -2.2155050000000003
19 -2.171755
20 -2.125375
21 -2.0763350000000003
22 -2.024585
23 -1.970085
24 -1.9127850000000004
25 -1.8526249999999997
26 -1.7895349999999999
27 -1.7234550000000004
28 -1.6542750000000002
29 -1.581915
30 -1.506275
31 -1.427225
32 -1.3446350000000002
33 -1.258355
34 -1.1682350000000001
35 -1.0740750000000001
36 -0.975705
37 -0.8728850000000001
38 -0.7653750000000001
39 -0.6529250000000002
40 -0.5352350000000001
41 -0.4119950000000001
42 -0.2828550000000001
43 -0.1474549999999999
44 -0.005374999999999908
45 0.1438250000000001
46 0.3006150000000001
47 0.4655149999999999
48 0.6390749999999998
49 0.821885
50 1.014565
51 1.2177749999999998
52 1.4322249999999999
53 1.6586249999999998
54 1.897705
55 2.150195
56 2.389595
57 2.389595
58 2.389595
59 2.389595
60 2.389595
61 2.389595
62 2.389595
63 2.389595
64 2.389595
65 2.389595
66 2.389595
67 2.389595
68 2.389595
69 2.389595
70 2.389595
71 2.389595
72 2.389595
73 2.389595
74 2.389595
75 2.389595
76 2.389595
77 2.389595
78 2.389595
79 2.389595
80 2.389595
81 2.389595
82 2.389595
83 2.389595
84 2.389595
85 2.389595
86 2.389595
87 2.389595
88 2.389595
89 2.389595
90 2.389595
91 2.389595
92 2.389595
93 2.389595
94 2.389595
95 2.389595
96 2.389595
97 2.389595
98 2.389595
99 2.389595
100 2.389595
101 2.389595
102 2.389595
103 2.389595
104 2.389595
105 2.389595
106 2.326495
107 2.212245
108 2.1047849999999997
109 2.0037249999999998
110 1.9087649999999998
111 1.819585
112 1.735935
113 1.6575849999999999
114 1.584345
115 1.516015
116 1.452455
117 1.3935149999999998
118 1.3390849999999999
119 1.289045
120 1.2433049999999999
121 1.2017749999999998
122 1.164405
123 1.1311149999999999
124 1.1018549999999998
125 1.076585
126 1.0552549999999998
127 1.037855
128 1.0243449999999998
129 1.014705
130 1.0089249999999998
131 1.0069949999999999
132 0.9961949999999999
133 0.9641549999999999
134 0.9119649999999999
135 0.8413549999999999
136 0.7545149999999998
137 0.6539549999999998
138 0.542325
139 0.42222499999999985
140 0.29617499999999986
141 0.16641499999999976
142 0.03491499999999981
143 -0.09666500000000022
144 -0.22695500000000024
145 -0.35492500000000016
146 -0.47975499999999993
147 -0.6008650000000002
148 -0.7178550000000001
149 -0.8304849999999999
150 -0.938625
151 -1.042255
152 -1.1414050000000002
153 -1.236145
154 -1.3265850000000001
155 -1.412875
156 -1.495155
157 -1.5735649999999999
158 -1.6482650000000003
159 -1.7193950000000005
160 -1.7870650000000001
161 -1.8514350000000004
162 -1.9125950000000005
163 -1.9706650000000003
164 -2.0257250000000004
165 -2.077865
166 -2.1271649999999998
167 -2.1736750000000002
168 -2.2174750000000003
169 -2.2585949999999997
170 -2.297085
171 -2.3329750000000002
172 -2.366295
173 -2.3970849999999997
174 -2.425345
175 -2.4511149999999997
176 -2.4743950000000003
177 -2.4952050000000003
178 -2.5135449999999997
179 -2.529425
180 -2.5428550000000003
181 -2.553845
182 -2.562385
183 -2.5684750000000003
184 -2.5721350000000003
185 -2.5733550000000003
186 -2.572265
187 -2.5690049999999998
188 -2.563555
189 -2.555935
190 -2.5461350000000005
191 -2.5341449999999996
192 -2.519965
193 -2.503595
194 -2.4850250000000003
195 -2.464245
196 -2.441255
197 -2.416035
198 -2.3885750000000003
199 -2.3588649999999998
200 -2.3268750000000002
201 -2.2925950000000004
202 -2.2559950000000004
203 -2.217035
204 -2.175695
205 -2.131925
206 -2.085675
207 -2.0369150000000005
208 -1.9855549999999997
209 -1.9315550000000004
210 -1.8748250000000004
211 -1.8152749999999997
212 -1.7528250000000005
213 -1.6873449999999997
214 -1.6187250000000004
215 -1.5468450000000002
216 -1.4715449999999999
217 -1.392675
218 -1.3100450000000001
219 -1.223475
220 -1.132775
221 -1.0377049999999999
222 -0.9380649999999999
223 -0.8335650000000001
224 -0.7239849999999999
225 -0.6090750000000003
226 -0.48854500000000023
227 -0.36217500000000014
228 -0.22969499999999998
229 -0.09089500000000017
230 0.054384999999999906
231 0.20630499999999996
232 0.36487500000000006
233 0.5301049999999998
234 0.7018149999999999
235 0.879675
236 1.063265
237 1.2518449999999999
238 1.444575
239 1.640245
240 1.8374449999999998
241 2.034515
242 2.229495
243 2.389595
244 2.389595
245 2.389595
246 2.389595
247 2.389595
248 2.389595
249 2.389595
250 2.389595
251 2.389595
252 2.389595
253 2.389595
254 2.389595
255 2.389595
