1 -2.3086990000000003
2 -2.307529
3 -2.3040490000000005
4 -2.2982290000000005
5 -2.2900890000000005
6 -2.2796290000000003
7 -2.2668390000000005
8 -2.2517290000000005
9 -2.2342990000000005
10 -2.2145490000000003
11 -2.1924690000000004
12 -2.1680690000000005
13 -2.1413490000000004
14 -2.112289
15 -2.080899
16 -2.047159
17 -2.0110690000000004
18 -1.9726190000000003
19 -1.9317790000000001
20 -1.8885489999999998
21 -1.842889
22 -1.7947790000000006
23 -1.7441790000000004
24 -1.6910590000000005
25 -1.6353690000000003
26 -1.5770490000000001
27 -1.5160490000000002
28 -1.4522890000000004
29 -1.3857090000000003
30 -1.316189
31 -1.243659
32 -1.1679790000000003
33 -1.0890490000000002
34 -1.0066990000000002
35 -0.9207990000000001
36 -0.831159
37 -0.7375890000000003
38 -0.6398790000000001
39 -0.5378090000000002
40 -0.43111900000000025
41 -0.31950900000000004
42 -0.2027190000000001
43 -0.08039900000000033
44 0.047790999999999695
45 0.18225099999999994
46 0.3233609999999998
47 0.47157099999999974
48 0.6273309999999999
49 0.7911409999999999
50 0.9634809999999998
51 1.1448909999999999
52 1.3358909999999997
53 1.5370209999999997
54 1.7487909999999998
55 1.9716909999999999
56 2.206161
57 2.365121
58 2.365121
59 2.365121
60 2.365121
61 2.365121
62 2.365121
63 2.365121
64 2.365121
65 2.365121
66 2.365121
67 2.365121
68 2.365121
69 2.365121
70 2.365121
71 2.365121
72 2.365121
73 2.365121
74 2.365121
75 2.365121
76 2.365121
77 2.365121
78 2.365121
79 2.365121
80 2.365121
81 2.365121
82 2.365121
83 2.365121
84 2.365121
85 2.365121
86 2.365121
87 2.365121
88 2.365121
89 2.365121
90 2.365121
91 2.365121
92 2.365121
93 2.365121
94 2.365121
95 2.365121
96 2.365121
97 2.365121
98 2.365121
99 2.365121
100 2.365121
101 2.365121
102 2.365121
103 2.365121
104 2.248871
105 2.131271
106 2.020391
107 1.9158609999999998
108 1.8173709999999998
109 1.7245909999999998
110 1.6372909999999998
111 1.555211
112 1.478141
113 1.405881
114 1.3382809999999998
115 1.2751709999999998
116 1.2164309999999998
117 1.161941
118 1.1115809999999997
119 1.0652709999999999
120 1.0229209999999997
121 0.9844809999999997
122 0.9498609999999998
123 0.9190109999999998
124 0.8919009999999998
125 0.8684809999999998
126 0.8487209999999998
127 0.8325909999999999
128 0.8200609999999997
129 0.8111309999999998
130 0.8057709999999998
131 0.8039909999999999
132 0.7951909999999998
133 0.7690909999999997
134 0.7265409999999999
135 0.6688709999999998
136 0.5977809999999999
137 0.5152509999999999
138 0.4233309999999999
139 0.32413099999999995
140 0.219611
141 0.11159099999999977
142 0.0016809999999995995
143 -0.10878900000000025
144 -0.21865900000000016
145 -0.3270690000000003
146 -0.4332990000000003
147 -0.5368490000000001
148 -0.6373490000000004
149 -0.7345590000000004
150 -0.8283390000000002
151 -0.918609
152 -1.005379
153 -1.0886590000000003
154 -1.1685290000000004
155 -1.2450490000000003
156 -1.3183390000000004
157 -1.388459
158 -1.4555290000000003
159 -1.5196390000000002
160 -1.5808590000000002
161 -1.6392989999999998
162 -1.6950189999999998
163 -1.7480790000000002
164 -1.7985590000000005
165 -1.8464990000000001
166 -1.8919390000000003
167 -1.9349390000000004
168 -1.9755189999999998
169 -2.0136990000000003
170 -2.0495190000000005
171 -2.0829790000000004
172 -2.1141090000000005
173 -2.142909
174 -2.169399
175 -2.1935690000000005
176 -2.215449
177 -2.2350090000000002
178 -2.252279
179 -2.267249
180 -2.2799090000000004
181 -2.290269
182 -2.2983290000000003
183 -2.304089
184 -2.3075490000000003
185 -2.3086990000000003
186 -2.307669
187 -2.304579
188 -2.299439
189 -2.2922490000000004
190 -2.282999
191 -2.271689
192 -2.2583290000000003
193 -2.242919
194 -2.225449
195 -2.205929
196 -2.1843490000000005
197 -2.160709
198 -2.134999
199 -2.107219
200 -2.077359
201 -2.045409
202 -2.011359
203 -1.9751889999999999
204 -1.9368789999999998
205 -1.8963990000000002
206 -1.8537089999999998
207 -1.808799
208 -1.761619
209 -1.7121090000000003
210 -1.6602290000000006
211 -1.6058990000000004
212 -1.5490490000000001
213 -1.4896090000000002
214 -1.4274790000000004
215 -1.362549
216 -1.2947190000000002
217 -1.2238490000000004
218 -1.1497990000000002
219 -1.0724390000000001
220 -0.9915890000000003
221 -0.9070690000000003
222 -0.8187090000000001
223 -0.726299
224 -0.6296590000000002
225 -0.5285890000000002
226 -0.4228690000000004
227 -0.3123090000000004
228 -0.196739
229 -0.07599900000000037
230 0.05002099999999965
231 0.18139099999999964
232 0.31810099999999997
233 0.4600909999999998
234 0.6071709999999999
235 0.7590409999999999
236 0.9152109999999998
237 1.0750809999999997
238 1.237831
239 1.4024609999999997
240 1.567751
241 1.7323009999999996
242 1.8944809999999999
243 2.052581
244 2.204741
245 2.3491009999999997
246 2.365121
247 2.365121
248 2.365121
249 2.365121
250 2.365121
251 2.365121
252 2.365121
253 2.365121
254 2.365121
255 2.365121
