1 -1.86873
2 -1.86778
3 -1.86493
4 -1.8601699999999999
5 -1.8535199999999998
6 -1.84495
7 -1.8344799999999999
8 -1.8221
9 -1.8078100000000001
10 -1.79159
11 -1.7734599999999998
12 -1.7533899999999998
13 -1.73138
14 -1.7074200000000002
15 -1.6815
16 -1.6536099999999998
17 -1.62373
18 -1.5918400000000001
19 -1.55793
20 -1.5219699999999998
21 -1.4839299999999997
22 -1.4437900000000001
23 -1.4015199999999999
24 -1.35707
25 -1.3104099999999999
26 -1.26148
27 -1.2102600000000001
28 -1.1566599999999998
29 -1.1006500000000001
30 -1.0421500000000001
31 -0.9810800000000002
32 -0.9173799999999999
33 -0.8509599999999999
34 -0.7817200000000002
35 -0.7095800000000001
36 -0.6344199999999998
37 -0.5561299999999998
38 -0.47461
39 -0.3897099999999998
40 -0.3013000000000001
41 -0.20925000000000016
42 -0.11340999999999979
43 -0.0136099999999999
44 0.09028999999999998
45 0.19848
46 0.31109999999999993
47 0.4283600000000001
48 0.5504100000000001
49 0.67744
50 0.8096099999999999
51 0.94709
52 1.0900400000000001
53 1.23856
54 1.3928
55 1.5528
56 1.7186
57 1.89014
58 1.8949
59 1.8949
60 1.8949
61 1.8949
62 1.8949
63 1.8949
64 1.8949
65 1.8949
66 1.8949
67 1.8949
68 1.8949
69 1.8949
70 1.8949
71 1.8949
72 1.8949
73 1.8949
74 1.8949
75 1.8949
76 1.8949
77 1.8949
78 1.8949
79 1.8949
80 1.8949
81 1.8949
82 1.8949
83 1.8949
84 1.8949
85 1.8949
86 1.8949
87 1.8949
88 1.8949
89 1.8949
90 1.8949
91 1.8949
92 1.8949
93 1.8949
94 1.8949
95 1.8949
96 1.8949
97 1.8949
98 1.8949
99 1.8949
100 1.8949
101 1.8949
102 1.83031
103 1.73424
104 1.64282
105 1.55585
106 1.47314
107 1.39453
108 1.31986
109 1.24899
110 1.18181
111 1.11819
112 1.0580500000000002
113 1.0013100000000001
114 0.9478800000000001
115 0.89771
116 0.8507500000000001
117 0.8069500000000001
118 0.7662800000000001
119 0.7287000000000001
120 0.6941900000000001
121 0.66273
122 0.6343000000000001
123 0.6088800000000001
124 0.5864800000000001
125 0.56708
126 0.55067
127 0.53725
128 0.52681
129 0.51936
130 0.5148900000000001
131 0.5134000000000001
132 0.5077
133 0.4907600000000001
134 0.46299
135 0.42510000000000003
136 0.37797000000000014
137 0.32265999999999995
138 0.26032999999999995
139 0.19218000000000002
140 0.11939999999999995
141 0.04310999999999998
142 -0.035619999999999985
143 -0.11584999999999979
144 -0.19672999999999985
145 -0.27756000000000003
146 -0.35775
147 -0.4368000000000001
148 -0.51433
149 -0.59005
150 -0.6637199999999999
151 -0.73519
152 -0.80434
153 -0.87111
154 -0.9354699999999998
155 -0.9974100000000001
156 -1.0569399999999998
157 -1.1140700000000001
158 -1.16884
159 -1.2213
160 -1.2714800000000002
161 -1.3194199999999998
162 -1.3651799999999998
163 -1.4087699999999999
164 -1.4502499999999998
165 -1.48965
166 -1.527
167 -1.56233
168 -1.5956599999999999
169 -1.6270200000000001
170 -1.65642
171 -1.68387
172 -1.7094099999999999
173 -1.73302
174 -1.7547300000000001
175 -1.7745300000000002
176 -1.7924399999999998
177 -1.80846
178 -1.8225900000000002
179 -1.83483
180 -1.8451899999999999
181 -1.85367
182 -1.86026
183 -1.8649600000000002
184 -1.86779
185 -1.86873
186 -1.8678899999999998
187 -1.8653699999999998
188 -1.8611699999999998
189 -1.8552799999999998
190 -1.84772
191 -1.83848
192 -1.8275599999999999
193 -1.8149499999999998
194 -1.80066
195 -1.78469
196 -1.7670299999999999
197 -1.7476800000000001
198 -1.72664
199 -1.7038900000000001
200 -1.6794299999999998
201 -1.65325
202 -1.6253399999999998
203 -1.59567
204 -1.56423
205 -1.5309899999999999
206 -1.4959299999999998
207 -1.45903
208 -1.4202299999999999
209 -1.3794899999999999
210 -1.33679
211 -1.29205
212 -1.24522
213 -1.1962300000000001
214 -1.14503
215 -1.0915199999999998
216 -1.03563
217 -0.97726
218 -0.9163300000000001
219 -0.85273
220 -0.78636
221 -0.7171299999999998
222 -0.6449200000000002
223 -0.5696399999999999
224 -0.4912099999999999
225 -0.4095199999999999
226 -0.3245199999999999
227 -0.23616999999999977
228 -0.14443000000000006
229 -0.049329999999999874
230 0.04908000000000001
231 0.15071000000000012
232 0.25536000000000003
233 0.3628100000000001
234 0.47275
235 0.58481
236 0.69845
237 0.8130999999999999
238 0.9280900000000001
239 1.0426199999999999
240 1.15583
241 1.2668
242 1.37451
243 1.47796
244 1.57614
245 1.66805
246 1.75279
247 1.82958
248 1.8949
249 1.8949
250 1.8949
251 1.8949
252 1.8949
253 1.8949
254 1.8949
255 1.8949
